holiday-type,price,num-persons,region,transportation,duration,season,accomodation,hotel,num_acceptance,num_rejected
Bathing,2498.0,2.0,Egypt,Plane,14.0,April,TwoStars,"Hotel White House, Egypt",26,33
Bathing,3066.0,3.0,Egypt,Plane,21.0,May,TwoStars,"Hotel White House, Egypt",15,89
Active,2778.0,2.0,Egypt,Plane,14.0,June,TwoStars,"Hotel Geisum, Egypt",82,81
Bathing,3195.0,3.0,Egypt,Plane,7.0,July,ThreeStars,"Hotel Al Mashrabia, Egypt",52,30
Bathing,3158.0,2.0,Egypt,Plane,14.0,September,ThreeStars,"Hotel Al Mashrabia, Egypt",49,17
Active,3318.0,2.0,Egypt,Plane,14.0,October,ThreeStars,"Hotel Al Mashrabia, Egypt",53,16
Bathing,2458.0,2.0,Egypt,Plane,14.0,June,FourStars,"Hotel Winter Palace, Egypt",54,32
Active,2649.0,3.0,Egypt,Plane,7.0,July,FourStars,"Hotel Winter Palace, Egypt",92,56
Education,4638.0,2.0,Egypt,Plane,21.0,April,FourStars,"Anlage Arabia Beach, Egypt",8,71
Education,3738.0,2.0,Egypt,Plane,14.0,October,FourStars,"Anlage Arabia Beach, Egypt",48,58
City,1978.0,2.0,Cairo,Plane,7.0,April,ThreeStars,"Hotel Victoria, Cairo",50,14
City,1898.0,2.0,Cairo,Plane,7.0,May,ThreeStars,"Hotel Victoria, Cairo",25,37
City,2158.0,2.0,Cairo,Plane,14.0,June,ThreeStars,"Hotel Victoria, Cairo",38,13
City,1898.0,2.0,Cairo,Plane,7.0,September,ThreeStars,"Hotel Victoria, Cairo",77,54
City,1154.0,1.0,Cairo,Plane,7.0,October,ThreeStars,"Hotel New Marwa Palace, Cairo",40,26
City,2308.0,2.0,Cairo,Plane,7.0,April,ThreeStars,"Hotel New Marwa Palace, Cairo",30,66
City,2658.0,2.0,Cairo,Plane,7.0,May,ThreeStars,"Hotel New Marwa Palace, Cairo",38,50
City,1269.0,1.0,Cairo,Plane,14.0,July,ThreeStars,"Hotel New Marwa Palace, Cairo",17,4
City,2608.0,2.0,Cairo,Plane,7.0,May,FiveStars,"Hotel Moevenpick, Cairo",75,37
City,2468.0,2.0,Cairo,Plane,7.0,August,FiveStars,"Hotel Moevenpick, Cairo",61,19
Recreation,1568.0,2.0,Belgium,Car,14.0,May,TwoStars,"Hotel Ostend, Belgium",39,82
Active,798.0,3.0,Belgium,Car,7.0,June,TwoStars,"Hotel Ostend, Belgium",91,90
Recreation,978.0,3.0,Belgium,Car,7.0,July,ThreeStars,"Acces Hotel Mercure, Belgium",66,57
Recreation,978.0,2.0,Belgium,Car,7.0,August,ThreeStars,"Acces Hotel Mercure, Belgium",89,55
Active,1448.0,3.0,Belgium,Car,14.0,September,HolidayFlat,"H.Flat, Belgium",33,77
Recreation,1638.0,4.0,Belgium,Car,14.0,June,HolidayFlat,"H.Flat, Belgium",19,83
Recreation,1079.0,4.0,Belgium,Car,7.0,July,HolidayFlat,"H.Flat, Belgium",59,83
Bathing,499.0,4.0,Belgium,Car,3.0,August,HolidayFlat,"H.Flat, Belgium",47,97
Bathing,399.0,6.0,Belgium,Car,3.0,September,HolidayFlat,"H.Flat, Belgium",42,21
Recreation,1928.0,2.0,Belgium,Train,14.0,July,ThreeStars,"Acces Hotel Mercure, Belgium",57,24
Bathing,1598.0,2.0,Bulgaria,Plane,14.0,June,TwoStars,"Hotel Amfibia, Sunny Beach",91,69
Bathing,2043.0,3.0,Bulgaria,Plane,14.0,July,TwoStars,"Hotel Hemus, Sunny Beach",59,62
Bathing,1658.0,4.0,Bulgaria,Plane,7.0,August,TwoStars,"Hotel Raliza, Albena",89,76
Bathing,1558.0,2.0,Bulgaria,Plane,7.0,July,ThreeStars,"Hotel Phoenix, Sunny Beach",54,42
Active,1718.0,2.0,Bulgaria,Plane,14.0,June,ThreeStars,"Hotel Nessebar, Sunny Beach",50,20
Bathing,1383.0,3.0,Bulgaria,Plane,7.0,August,ThreeStars,"Hotel Gergana, Albena",53,98
Bathing,3628.0,4.0,Bulgaria,Plane,21.0,August,ThreeStars,"Hotel Orlav, Albena",25,52
Active,2739.0,3.0,Bulgaria,Plane,14.0,July,FourStars,"Hotel Burgas, Sunny Beach",33,84
Bathing,2399.0,2.0,Bulgaria,Plane,14.0,September,FourStars,"Grandhotel Varna, Albena",1,53
Bathing,2273.0,3.0,Bornholm,Car,14.0,August,HolidayFlat,H.Flat Bornholm,47,70
Bathing,1729.0,5.0,Bornholm,Car,7.0,July,HolidayFlat,H.Flat Bornholm,17,43
Bathing,1389.0,4.0,Bornholm,Car,7.0,July,HolidayFlat,H.Flat Bornholm,5,4
Recreation,968.0,6.0,Bornholm,Car,14.0,April,HolidayFlat,H.Flat Bornholm,55,58
Recreation,489.0,6.0,Bornholm,Car,7.0,May,HolidayFlat,H.Flat Bornholm,89,95
Recreation,489.0,6.0,Bornholm,Car,7.0,September,HolidayFlat,H.Flat Bornholm,86,30
Bathing,2838.0,4.0,Fano,Car,14.0,July,HolidayFlat,H.Flat Fano,54,64
Bathing,1399.0,6.0,Fano,Car,7.0,August,HolidayFlat,H.Flat Fano,71,73
Recreation,958.0,6.0,Fano,Car,14.0,September,HolidayFlat,H.Flat Fano,43,39
Recreation,579.0,3.0,Fano,Car,7.0,June,HolidayFlat,H.Flat Romo,71,29
Recreation,789.0,5.0,Fano,Car,7.0,May,HolidayFlat,H.Flat Romo,83,48
Recreation,2839.0,10.0,Fano,Car,7.0,July,HolidayFlat,H.Flat Romo,56,84
Bathing,629.0,6.0,Lolland,Car,7.0,August,HolidayFlat,H.Flat Lolland,31,62
Bathing,1598.0,4.0,Lolland,Car,14.0,July,HolidayFlat,H.Flat Lolland,19,36
Recreation,429.0,8.0,Lolland,Car,7.0,September,HolidayFlat,H.Flat Lolland,7,65
Recreation,648.0,2.0,Allgaeu,Car,7.0,June,TwoStars,"Gasthaus Meier, Allgaeu",13,21
Wandering,972.0,4.0,Allgaeu,Car,7.0,July,TwoStars,"Gasthaus Alpenland, Allgaeu",19,71
Recreation,1060.0,3.0,Allgaeu,Car,7.0,August,ThreeStars,"Hotel Alpspitz, Allgaeu",79,77
Wandering,2110.0,3.0,Allgaeu,Train,14.0,July,ThreeStars,"Hotel Alpspitz, Allgaeu",84,91
Active,1835.0,2.0,Allgaeu,Car,14.0,June,FiveStars,"Hofgut Kuernach, Allgaeu",37,6
Wandering,951.0,2.0,Allgaeu,Car,7.0,September,FiveStars,"Hofgut Kuernach, Allgaeu",93,97
Recreation,794.0,4.0,Allgaeu,Train,7.0,August,HolidayFlat,"H.Flat, Allgaeu",82,52
Active,814.0,6.0,Allgaeu,Car,7.0,July,HolidayFlat,"H.Flat, Allgaeu",44,69
Wandering,1568.0,4.0,Allgaeu,Car,14.0,June,HolidayFlat,"H.Flat, Allgaeu",93,77
Wandering,644.0,4.0,Allgaeu,Car,7.0,July,HolidayFlat,"H.Flat, Allgaeu",2,93
Recreation,648.0,2.0,Alps,Car,7.0,June,TwoStars,"Pension Blueml, Upper Bavaria",10,97
Wandering,2232.0,3.0,Alps,Car,14.0,July,TwoStars,"Pension Blueml, Upper Bavaria",54,79
Recreation,2082.0,4.0,Alps,Car,7.0,August,ThreeStars,"Hotel Chiemgauer Hof, Upper Bavaria",35,34
